Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,92.400002,92.449997,89.940002,90.849998,87.456017,1552446
2015-02-03,91.190002,91.400002,90.029999,90.220001,86.849548,1377902
2015-02-04,90.220001,90.529999,88.949997,89.989998,86.628143,1565516
2015-02-05,88.349998,90.589996,88.230003,89.209999,85.877281,1260245
2015-02-06,89.440002,90.169998,88.800003,90.070000,86.705154,1275291
2015-02-09,88.989998,89.169998,86.989998,87.260002,84.000137,1356777
2015-02-10,87.720001,90.230003,87.720001,89.550003,86.204582,1372881
2015-02-11,89.730003,91.730003,89.620003,91.120003,87.715942,1135650
2015-02-12,91.139999,92.070000,90.419998,90.650002,87.263489,1145172
2015-02-13,91.510002,92.099998,91.089996,91.339996,87.927704,1222111
2015-02-16,91.360001,91.470001,90.650002,91.019997,87.619659,573173
2015-02-17,90.010002,90.330002,88.849998,89.959999,86.599266,1163886
2015-02-18,90.199997,91.639999,90.199997,91.209999,87.802567,884155
2015-02-19,91.199997,92.389999,90.639999,92.230003,88.784462,966923
2015-02-20,92.269997,92.269997,90.820000,91.580002,88.158745,1628899
2015-02-23,92.519997,93.360001,92.230003,93.059998,89.583458,969561
2015-02-24,94.500000,97.709999,94.410004,96.440002,92.837189,2143627
2015-02-25,97.000000,97.680000,96.370003,96.470001,92.866058,1366734
2015-02-26,96.300003,96.940002,95.290001,96.720001,93.106728,1127345
2015-02-27,96.410004,96.849998,95.400002,96.610001,93.000824,1563235
2015-03-02,96.180000,98.339996,95.970001,98.339996,94.666199,1233707
2015-03-03,98.000000,98.949997,97.290001,97.290001,93.655434,1019148
2015-03-04,97.220001,98.209999,96.260002,98.209999,94.541054,895742
2015-03-05,98.389999,99.480003,97.839996,99.449997,95.734726,947344
2015-03-06,99.000000,99.680000,98.849998,99.209999,95.503700,883750
2015-03-09,98.440002,99.239998,97.800003,99.190002,95.484451,915926
2015-03-10,99.169998,99.889999,98.769997,99.230003,95.522949,1175609
2015-03-11,99.800003,102.050003,99.589996,101.750000,97.948814,1004975
2015-03-12,101.699997,102.050003,98.610001,98.750000,95.060883,1441447
2015-03-13,99.300003,100.550003,99.099998,100.550003,96.793648,1015629
2015-03-16,100.949997,102.000000,100.699997,101.550003,97.756294,782549
2015-03-17,101.900002,102.199997,100.099998,101.000000,97.226830,884482
2015-03-18,100.500000,100.849998,98.930000,99.529999,95.811745,1145838
2015-03-19,98.900002,100.699997,98.900002,100.550003,96.793648,1188934
2015-03-20,100.900002,102.150002,100.650002,101.849998,98.045082,1737357
2015-03-23,102.300003,102.400002,100.699997,101.699997,97.900673,723538
2015-03-24,101.400002,102.300003,100.750000,101.699997,97.900673,849471
2015-03-25,101.000000,101.349998,96.000000,96.089996,92.500259,2341490
2015-03-26,93.000000,93.129997,89.970001,91.430000,88.014351,4046235
2015-03-27,92.230003,93.330002,91.150002,92.370003,88.919235,2235889
2015-03-30,94.029999,95.459999,93.620003,95.089996,91.537605,1964629
2015-03-31,95.059998,95.849998,94.400002,94.790001,91.248825,1502383
2015-04-01,93.699997,94.820000,92.690002,92.779999,89.313911,1823737
2015-04-02,93.000000,93.870003,92.739998,93.040001,89.564201,1017672
2015-04-07,92.010002,93.800003,91.650002,93.320000,89.833740,1502934
2015-04-08,92.519997,93.080002,91.720001,92.010002,88.572685,1625501
2015-04-09,92.889999,93.889999,92.669998,93.589996,90.093658,1482712
2015-04-10,94.669998,94.860001,93.540001,94.699997,91.162178,1336978
2015-04-13,94.500000,95.580002,93.580002,95.160004,91.605003,1170634
2015-04-14,94.830002,95.699997,93.139999,94.050003,90.536469,1746645
2015-04-15,91.680000,96.089996,90.750000,91.400002,87.985481,3428798
2015-04-16,89.750000,90.500000,87.650002,88.500000,85.193810,3877400
2015-04-17,88.449997,88.629997,86.940002,88.220001,84.924271,2837962
2015-04-20,88.220001,89.370003,87.820000,89.220001,85.886909,2075707
2015-04-21,90.349998,92.209999,90.080002,91.620003,88.197258,3054371
2015-04-22,98.000000,103.449997,97.110001,101.500000,97.708153,5177303
2015-04-23,100.900002,101.900002,99.720001,100.000000,96.264183,2297609
2015-04-24,99.779999,100.300003,98.900002,99.110001,96.080002,2186987
2015-04-27,99.050003,102.050003,97.910004,101.300003,98.203049,2047617
2015-04-28,100.900002,101.349998,99.269997,99.949997,96.894310,1472243
2015-04-29,100.000000,100.550003,96.980003,96.980003,94.015121,1912896
2015-04-30,96.599998,97.830002,95.300003,96.709999,93.753372,2189675
2015-05-04,96.269997,98.769997,95.629997,96.779999,93.821228,1204990
2015-05-05,96.779999,98.199997,94.589996,94.750000,91.853302,1710422
2015-05-06,94.470001,95.419998,93.330002,93.669998,90.806313,1560218
2015-05-07,93.220001,94.529999,92.139999,93.860001,90.990501,1541305
2015-05-08,94.699997,96.669998,94.209999,96.349998,93.404373,1331899
2015-05-11,96.230003,97.709999,95.820000,97.519997,94.538612,1150595
2015-05-12,96.559998,96.980003,95.269997,96.550003,93.598267,1600244
2015-05-13,96.839996,97.139999,95.070000,95.580002,92.657921,1369941
2015-05-14,95.250000,97.209999,94.949997,97.059998,94.092674,830835
2015-05-15,97.260002,98.169998,96.790001,97.279999,94.305946,1320484
2015-05-18,97.120003,97.800003,95.970001,97.629997,94.645241,795267
2015-05-19,98.339996,100.449997,98.199997,99.900002,96.845856,1009198
2015-05-20,99.989998,101.099998,99.800003,100.750000,97.669861,621678
2015-05-21,100.250000,100.650002,99.910004,100.500000,97.427505,456863
2015-05-22,100.300003,100.949997,99.680000,100.500000,97.427505,513759
2015-05-25,100.849998,100.849998,99.699997,100.099998,97.039726,129441
2015-05-26,99.639999,101.349998,99.529999,99.940002,96.884636,764492
2015-05-27,100.849998,102.599998,99.900002,102.400002,99.269424,948499
2015-05-28,102.800003,104.849998,102.800003,103.800003,100.626617,1140203
2015-05-29,103.800003,104.099998,101.750000,101.750000,98.639290,1274779
2015-06-01,102.449997,103.199997,101.250000,101.849998,98.736237,734532
2015-06-02,102.099998,102.300003,99.070000,99.279999,96.244797,1140005
2015-06-03,99.010002,101.199997,99.000000,99.650002,96.603493,986202
2015-06-04,99.320000,100.800003,98.239998,99.239998,96.206017,1376031
2015-06-05,98.500000,99.300003,97.669998,98.139999,95.139656,1164698
2015-06-08,97.790001,98.059998,96.489998,96.489998,93.540100,1001504
2015-06-09,95.500000,97.120003,95.089996,96.379997,93.433464,1266232
2015-06-10,95.919998,97.250000,95.320000,96.800003,93.840630,1208446
2015-06-11,96.540001,99.660004,96.500000,97.870003,94.877914,1432360
2015-06-12,97.580002,97.970001,95.199997,96.099998,93.162025,1198797
2015-06-15,95.250000,96.019997,94.519997,95.199997,92.289536,1214683
2015-06-16,95.400002,97.209999,94.519997,96.720001,93.763069,1223972
2015-06-17,97.150002,97.400002,95.379997,95.610001,92.686996,1085061
2015-06-18,95.279999,95.559998,93.099998,95.279999,92.367088,1120260
2015-06-19,95.220001,97.139999,95.220001,96.099998,93.162025,2037850
2015-06-22,98.820000,99.540001,97.650002,99.059998,96.031525,1465166
2015-06-23,100.199997,100.599998,99.570000,99.720001,96.671356,979262
2015-06-24,99.599998,100.000000,98.089996,98.919998,95.895805,1078680
2015-06-25,98.000000,100.099998,97.830002,99.129997,96.099388,1068624
2015-06-26,98.309998,99.459999,97.110001,98.739998,95.721306,1117043
2015-06-29,94.300003,96.139999,93.400002,94.169998,91.291031,2240275
2015-06-30,93.769997,95.000000,92.699997,92.699997,89.865967,2045878
2015-07-01,94.000000,97.540001,93.690002,96.580002,93.627350,2243506
2015-07-02,94.900002,95.650002,94.010002,94.099998,91.223167,1461378
2015-07-03,94.059998,95.019997,93.379997,93.610001,90.748146,948751
2015-07-06,91.510002,93.199997,91.029999,92.440002,89.613914,1566562
2015-07-07,92.720001,92.930000,88.970001,89.029999,86.308174,1979691
2015-07-08,88.889999,89.709999,88.230003,88.410004,85.707130,2274113
2015-07-09,88.989998,92.440002,88.769997,91.540001,88.741440,2038382
2015-07-10,93.339996,93.669998,92.330002,92.470001,89.643005,1989188
2015-07-13,93.449997,94.339996,92.870003,93.839996,90.971107,1506534
2015-07-14,94.430000,94.440002,93.169998,94.199997,91.320107,1259752
2015-07-15,97.480003,98.709999,94.629997,98.260002,95.255981,2809054
2015-07-16,97.699997,98.919998,93.160004,93.320000,90.467010,3655530
2015-07-17,92.489998,93.599998,91.730003,92.220001,89.400642,2719815
2015-07-20,94.199997,94.489998,92.699997,93.620003,90.757843,1397795
2015-07-21,93.650002,93.940002,92.279999,93.199997,90.350677,1320254
2015-07-22,91.760002,92.779999,91.360001,91.940002,89.129211,1841864
2015-07-23,92.760002,93.260002,91.910004,92.989998,90.147102,1208620
2015-07-24,92.870003,93.500000,89.449997,90.040001,87.287285,2078515
2015-07-27,89.919998,90.320000,88.510002,89.360001,86.628075,1407761
2015-07-28,89.230003,89.900002,88.019997,88.809998,86.094894,1340250
2015-07-29,89.529999,90.260002,88.910004,89.580002,86.841347,1234587
2015-07-30,90.250000,90.699997,89.470001,90.699997,87.927101,1121063
2015-07-31,90.849998,90.849998,89.570000,90.639999,87.868950,1105139
2015-08-03,90.440002,91.000000,89.760002,89.940002,87.190346,1100852
2015-08-04,89.550003,89.919998,88.400002,88.410004,85.707130,860604
2015-08-05,89.269997,91.169998,89.000000,91.120003,88.334282,1327191
2015-08-06,90.820000,91.019997,89.040001,89.160004,86.434196,1050035
2015-08-07,88.300003,88.669998,87.410004,87.669998,84.989738,982459
2015-08-10,88.510002,90.059998,87.820000,90.059998,87.306679,1275815
2015-08-11,90.500000,91.000000,89.870003,90.199997,87.442390,1435215
2015-08-12,89.320000,89.379997,84.940002,85.370003,82.760063,2227942
2015-08-13,87.919998,88.070000,85.260002,85.550003,82.934555,1350575
2015-08-14,85.169998,86.269997,81.730003,82.620003,80.094131,2433890
2015-08-17,83.550003,84.529999,82.019997,83.790001,81.228371,1628984
2015-08-18,84.199997,85.440002,83.809998,84.959999,82.362595,1424356
2015-08-19,84.000000,84.199997,81.510002,81.510002,79.018074,1590455
2015-08-20,81.150002,81.680000,78.870003,79.040001,76.623581,1964859
2015-08-21,77.010002,79.419998,76.730003,76.989998,74.636253,2579445
2015-08-24,73.580002,76.269997,70.250000,74.790001,72.503517,3808061
2015-08-25,75.019997,80.239998,74.970001,78.900002,76.487862,3292417
2015-08-26,76.839996,79.540001,76.070000,76.849998,74.500526,2354575
2015-08-27,79.000000,81.660004,78.750000,81.000000,78.523659,2354360
2015-08-28,81.739998,82.970001,81.250000,82.610001,80.084442,1839876
2015-08-31,81.650002,82.290001,80.860001,81.680000,79.182869,1489872
2015-09-01,79.849998,80.599998,77.709999,80.320000,77.864441,1779548
2015-09-02,79.900002,81.660004,79.800003,80.010002,77.563927,1279797
2015-09-03,81.370003,84.620003,80.790001,84.050003,81.480423,2148529
2015-09-04,83.089996,83.169998,80.940002,82.150002,79.638504,1652752
2015-09-07,82.930000,83.500000,81.820000,82.879997,80.346176,702040
2015-09-08,83.449997,84.620003,83.120003,83.370003,80.821205,1478146
2015-09-09,85.540001,85.879997,82.360001,82.650002,80.123222,1841044
2015-09-10,81.529999,82.919998,80.930000,81.589996,79.095619,1908092
2015-09-11,82.160004,82.239998,80.360001,80.389999,77.932304,1383082
2015-09-14,80.680000,82.000000,80.290001,80.290001,77.835365,1160469
2015-09-15,80.500000,82.949997,80.199997,82.360001,79.842087,1262020
2015-09-16,83.320000,84.070000,82.290001,82.949997,80.414040,999895
2015-09-17,83.449997,83.449997,81.260002,81.660004,79.163483,984845
2015-09-18,81.199997,81.199997,78.400002,79.470001,77.040436,2909048
2015-09-21,79.379997,81.120003,79.150002,80.599998,78.135880,1019418
2015-09-22,80.349998,80.650002,77.480003,77.599998,75.227608,2408167
2015-09-23,77.349998,78.500000,75.400002,75.400002,73.094872,2657374
2015-09-24,75.269997,75.589996,72.790001,73.639999,71.388672,2677156
2015-09-25,75.660004,78.150002,75.449997,77.150002,74.791359,1964793
2015-09-28,76.230003,76.230003,73.699997,74.120003,71.853996,1945330
2015-09-29,73.570000,76.059998,72.250000,75.440002,73.133652,1759852
2015-09-30,76.900002,78.599998,76.089996,78.160004,75.770493,1767861
2015-10-01,79.269997,79.400002,75.320000,76.180000,73.851021,1647678
2015-10-02,77.480003,78.800003,75.629997,77.199997,74.839828,1312571
2015-10-05,79.000000,79.940002,78.370003,79.339996,76.914398,1332703
2015-10-06,79.639999,80.930000,79.000000,79.769997,77.331261,1172825
2015-10-07,80.480003,81.489998,79.029999,79.300003,76.875641,1488323
2015-10-08,79.550003,81.379997,79.500000,80.449997,77.990479,1673581
2015-10-09,81.260002,81.400002,79.519997,79.949997,77.505760,1269063
2015-10-12,80.139999,80.199997,78.800003,79.290001,76.865944,985595
2015-10-13,78.989998,79.089996,77.510002,77.889999,75.508743,1680190
2015-10-14,72.860001,75.809998,72.160004,74.470001,72.193298,3432353
2015-10-15,75.849998,78.839996,75.389999,77.750000,75.373024,2786491
2015-10-16,78.080002,78.080002,76.949997,77.550003,75.179131,1523848
2015-10-19,77.639999,78.559998,77.610001,78.339996,75.944977,1486397
2015-10-20,78.150002,78.209999,76.940002,77.639999,75.266380,1094999
2015-10-21,78.269997,80.370003,78.089996,80.250000,77.796585,2254743
2015-10-22,79.709999,83.190002,79.709999,82.489998,79.968109,1986654
2015-10-23,83.089996,86.250000,83.000000,85.139999,82.537094,1854440
2015-10-26,84.690002,85.000000,83.379997,83.879997,81.315605,1190203
2015-10-27,84.070000,84.269997,83.029999,83.029999,80.491600,1080869
2015-10-28,83.199997,85.089996,82.699997,84.599998,82.013596,1128246
2015-10-29,85.110001,86.309998,83.650002,84.250000,81.674301,1097741
2015-10-30,84.589996,84.910004,83.500000,84.610001,82.023300,813666
2015-11-02,83.690002,85.739998,83.639999,85.419998,82.808533,821155
2015-11-03,85.550003,86.220001,85.190002,86.220001,83.584068,958487
2015-11-04,87.000000,88.070000,86.830002,87.629997,84.950966,1377125
2015-11-05,87.910004,89.239998,87.099998,87.440002,84.766777,1529967
2015-11-06,87.510002,89.500000,87.309998,88.959999,86.240303,1199208
2015-11-09,89.500000,90.239998,88.449997,88.699997,85.988258,1197409
2015-11-10,89.320000,89.320000,87.110001,87.480003,84.805557,1143690
2015-11-11,87.639999,88.830002,87.120003,87.699997,85.018822,1024344
2015-11-12,87.250000,88.260002,86.550003,86.730003,84.078484,1253510
2015-11-13,86.150002,86.250000,84.349998,85.209999,82.604958,1320831
2015-11-16,84.349998,85.190002,83.830002,84.970001,82.372284,1069773
2015-11-17,86.000000,87.000000,85.809998,86.680000,84.030014,1180555
2015-11-18,86.500000,87.150002,86.279999,86.750000,84.097878,1131140
2015-11-19,87.500000,87.500000,86.330002,86.690002,84.039703,1030199
2015-11-20,87.080002,87.400002,86.230003,86.639999,83.991234,1675064
2015-11-23,86.019997,86.029999,83.980003,85.370003,82.760063,1181267
2015-11-24,84.800003,84.870003,82.730003,84.110001,81.538582,1215983
2015-11-25,84.750000,86.230003,84.730003,85.910004,83.283554,1061365
2015-11-26,86.089996,87.860001,85.750000,87.279999,84.611671,898667
2015-11-27,86.809998,87.589996,86.430000,87.339996,84.669823,606024
2015-11-30,87.239998,88.570000,87.070000,87.470001,84.795868,1209550
2015-12-01,87.910004,88.199997,87.070000,87.660004,84.980057,974516
2015-12-02,88.000000,88.760002,87.589996,87.769997,85.086685,791462
2015-12-03,87.879997,88.849998,84.160004,84.169998,81.596741,1825002
2015-12-04,83.889999,84.540001,82.849998,83.940002,81.373779,1286689
2015-12-07,84.599998,86.029999,84.300003,84.580002,81.994209,1119524
2015-12-08,84.250000,84.339996,82.279999,82.669998,80.142601,1131483
2015-12-09,83.080002,83.720001,81.690002,82.400002,79.880859,988470
2015-12-10,81.980003,82.610001,80.940002,81.389999,78.901741,1020710
2015-12-11,81.300003,81.699997,79.269997,79.900002,77.457291,1509063
2015-12-14,80.419998,80.639999,77.519997,77.709999,75.334244,1373739
2015-12-15,78.410004,81.750000,78.260002,81.690002,79.192566,1499550
2015-12-16,81.650002,81.830002,80.139999,80.500000,78.038940,1065478
2015-12-17,82.389999,83.519997,81.519997,81.739998,79.241035,1141332
2015-12-18,80.769997,81.379997,79.559998,80.769997,78.300690,1820192
2015-12-21,80.739998,82.489998,80.589996,81.400002,78.911430,1358850
2015-12-22,82.180000,82.430000,80.519997,81.570000,79.076241,947199
2015-12-23,82.620003,84.199997,82.489998,83.720001,81.160507,943384
2015-12-24,84.220001,84.220001,83.000000,83.070000,80.530380,131389
2015-12-28,83.779999,83.970001,82.739998,82.830002,80.297714,431651
2015-12-29,83.529999,84.160004,83.250000,84.089996,81.519188,814323
2015-12-30,83.820000,84.860001,83.760002,84.089996,81.519188,561102
2016-01-04,80.879997,81.019997,79.440002,80.080002,77.631790,1149622
2016-01-05,80.959999,80.989998,79.059998,80.709999,78.242523,833616
2016-01-06,79.930000,80.070000,77.709999,78.830002,76.420006,1259148
2016-01-07,76.309998,77.610001,74.589996,76.989998,74.636253,1706347
2016-01-08,76.790001,76.940002,73.739998,73.739998,71.485619,1610894
2016-01-11,73.650002,76.550003,73.589996,75.690002,73.375999,1713480
2016-01-12,75.889999,78.070000,75.389999,75.989998,73.666817,1391827
2016-01-13,76.849998,77.400002,75.150002,75.349998,73.046394,1005113
2016-01-14,74.610001,76.070000,73.620003,75.169998,72.871895,1922329
2016-01-15,74.760002,75.419998,71.330002,71.750000,69.556450,2554059
2016-01-18,71.480003,72.769997,70.910004,72.470001,70.254440,1223377
2016-01-19,73.980003,74.349998,73.070000,73.800003,71.543777,1172369
2016-01-20,73.800003,77.230003,72.650002,77.230003,74.868927,3236412
2016-01-21,80.000000,81.860001,79.000000,80.589996,78.126190,2769707
2016-01-22,82.250000,84.879997,82.089996,83.599998,81.044167,2521307
2016-01-25,84.360001,84.400002,82.800003,83.360001,80.811508,1330987
2016-01-26,81.599998,83.540001,80.779999,83.000000,80.462524,1211796
2016-01-27,82.760002,83.500000,82.129997,83.129997,80.588539,1172349
2016-01-28,83.129997,84.110001,81.199997,81.500000,79.008369,1607711
2016-01-29,83.019997,84.220001,81.400002,84.220001,81.645218,1696329
2016-02-01,84.410004,84.500000,83.120003,84.500000,81.916656,1229814
2016-02-02,84.220001,84.220001,81.669998,82.250000,79.735443,1502320
2016-02-03,81.900002,82.580002,80.279999,81.410004,78.921127,1568951
2016-02-04,82.699997,82.839996,80.199997,81.750000,79.250732,1567142
2016-02-05,81.599998,81.849998,79.260002,79.559998,77.127678,1470247
2016-02-08,79.559998,79.959999,76.070000,76.480003,74.141846,1783782
2016-02-09,76.739998,77.839996,74.459999,75.959999,73.637741,1767531
2016-02-10,75.959999,76.220001,73.750000,73.750000,71.495308,2362002
2016-02-11,72.589996,72.959999,70.540001,72.059998,69.856972,1771941
2016-02-12,72.459999,72.959999,71.349998,72.169998,69.963608,1537142
2016-02-15,74.580002,75.730003,74.050003,74.959999,72.668312,1184155
2016-02-16,75.430000,75.449997,74.150002,74.440002,72.164215,996677
2016-02-17,75.180000,76.970001,74.959999,76.839996,74.490837,1116097
2016-02-18,77.699997,78.360001,77.279999,77.540001,75.169441,1230440
2016-02-19,78.010002,79.449997,77.959999,78.989998,76.575104,2185671
2016-02-22,80.000000,80.470001,79.540001,79.800003,77.360352,1133247
2016-02-23,79.300003,79.870003,78.669998,79.750000,77.311874,1424327
2016-02-24,80.360001,80.980003,79.230003,79.570000,77.137375,2004039
2016-02-25,80.540001,81.430000,79.800003,80.849998,78.378242,1358570
2016-02-26,81.779999,83.400002,81.589996,83.080002,80.540077,1508689
2016-02-29,82.660004,84.699997,82.300003,84.620003,82.032990,1464804
2016-03-01,84.750000,86.160004,84.180000,86.010002,83.380493,1412112
2016-03-02,86.639999,86.849998,84.970001,85.720001,83.099358,1305693
2016-03-03,86.120003,86.260002,84.830002,85.730003,83.109055,907134
2016-03-04,86.169998,86.849998,85.730003,86.570000,83.923378,1093871
2016-03-07,86.349998,86.730003,85.699997,86.680000,84.030014,753572
2016-03-08,86.199997,86.529999,85.040001,85.680000,83.060585,1141739
2016-03-09,85.889999,86.470001,85.250000,85.559998,82.944252,778132
2016-03-10,85.730003,89.239998,85.400002,85.620003,83.002419,1854007
2016-03-11,87.199997,87.830002,86.459999,86.949997,84.291748,977661
2016-03-14,87.709999,88.419998,87.010002,87.459999,84.786163,780328
2016-03-15,86.910004,87.260002,86.529999,86.930000,84.272369,625795
2016-03-16,86.989998,87.089996,86.449997,86.849998,84.194809,806113
2016-03-17,87.190002,87.190002,84.580002,86.279999,83.642242,977969
2016-03-18,86.589996,87.449997,86.089996,86.989998,84.330528,1976638
2016-03-21,86.599998,87.919998,86.320000,86.629997,83.981537,855794
2016-03-22,86.129997,87.620003,85.470001,87.599998,84.921883,986327
2016-03-23,87.639999,88.779999,87.580002,88.110001,85.416290,744357
2016-03-24,87.370003,87.599998,85.989998,86.489998,83.845818,830110
2016-03-29,87.129997,88.190002,86.989998,88.160004,85.464767,878677
2016-03-30,88.040001,89.900002,87.809998,89.290001,86.560219,1133710
2016-03-31,88.510002,89.400002,88.040001,89.279999,86.550522,1230428
2016-04-01,87.400002,88.150002,87.099998,87.910004,85.222420,1713859
2016-04-04,87.820000,90.080002,87.699997,89.489998,86.754097,1102155
2016-04-05,88.239998,88.730003,87.080002,87.620003,84.941277,1307239
2016-04-06,87.760002,88.040001,86.809998,87.800003,85.115776,1154290
2016-04-07,88.199997,89.150002,88.010002,88.239998,85.542313,1116307
2016-04-08,88.550003,89.050003,88.309998,88.650002,85.939781,858325
2016-04-11,88.629997,89.389999,87.970001,88.300003,85.600487,1049027
2016-04-12,88.629997,88.669998,87.059998,88.400002,85.697433,1057443
2016-04-13,89.089996,90.279999,89.080002,90.279999,87.519951,1141538
2016-04-14,89.750000,90.279999,88.599998,88.800003,86.085205,1539776
2016-04-15,88.800003,89.089996,88.040001,88.750000,86.036728,1135100
2016-04-18,87.820000,88.370003,87.449997,87.680000,84.999443,1196940
2016-04-19,87.820000,89.019997,87.820000,88.250000,85.552010,1151591
2016-04-20,87.500000,90.250000,84.510002,84.660004,82.071770,2984601
2016-04-21,86.120003,87.239998,85.000000,85.080002,82.478928,1669129
2016-04-22,85.019997,85.760002,84.800003,85.370003,82.760063,815064
2016-04-25,85.470001,86.239998,85.070000,85.410004,82.798843,848760
2016-04-26,85.769997,86.070000,84.779999,85.589996,82.973335,1066156
2016-04-27,85.230003,86.889999,85.230003,86.889999,84.233597,1245956
2016-04-28,86.529999,87.980003,85.709999,87.699997,85.018822,1601973
2016-04-29,87.000000,87.000000,84.230003,84.400002,81.819717,1885811
2016-05-02,85.230003,85.279999,83.910004,84.830002,82.236572,920555
2016-05-03,83.750000,83.760002,81.500000,81.959999,80.450096,1422642
2016-05-04,81.660004,82.019997,80.930000,81.589996,80.086914,1071518
2016-05-05,81.690002,81.940002,80.870003,81.930000,80.420654,828241
2016-05-06,81.410004,81.410004,80.360001,80.459999,78.977730,1182039
2016-05-09,81.000000,82.260002,80.849998,81.250000,79.753174,909025
2016-05-10,81.750000,82.900002,81.190002,81.809998,80.302864,870023
2016-05-11,81.599998,81.629997,80.320000,81.120003,79.625572,955428
2016-05-12,81.110001,81.860001,79.629997,79.910004,78.437866,1126364
2016-05-13,79.669998,81.510002,79.500000,81.300003,79.802261,1298721
2016-05-16,81.190002,84.389999,80.949997,84.180000,82.629196,1460802
2016-05-17,84.949997,85.239998,83.449997,83.680000,82.138412,1543423
2016-05-18,82.940002,84.550003,82.559998,84.410004,82.854965,987582
2016-05-19,84.010002,84.080002,82.919998,83.169998,81.637810,883494
2016-05-20,84.500000,85.260002,83.919998,85.180000,83.610771,1419359
2016-05-23,85.419998,86.129997,84.879997,85.339996,83.767830,1014739
2016-05-24,85.000000,87.110001,84.510002,86.760002,85.161667,1189665
2016-05-25,88.070000,88.680000,87.440002,88.330002,86.702744,1252839
2016-05-26,87.839996,88.669998,87.839996,88.269997,86.643845,1015971
2016-05-27,88.629997,89.779999,88.540001,89.779999,88.126038,1102096
2016-05-30,89.949997,90.000000,88.680000,89.480003,87.831558,505468
2016-05-31,89.650002,89.919998,88.980003,89.400002,87.753036,2236109
2016-06-01,89.300003,89.639999,88.300003,88.949997,87.311325,1014661
2016-06-02,88.769997,89.459999,88.620003,89.150002,87.507637,749184
2016-06-03,89.500000,90.669998,88.260002,88.750000,87.115013,1102457
2016-06-06,88.529999,89.190002,88.300003,88.300003,86.673302,674746
2016-06-07,88.919998,89.419998,88.669998,88.889999,87.252426,830273
2016-06-08,88.779999,89.050003,87.959999,88.300003,86.673302,680776
2016-06-09,88.699997,88.870003,87.300003,88.260002,86.634033,695829
2016-06-10,88.099998,88.099998,86.150002,86.400002,84.808304,1151827
2016-06-13,85.500000,86.000000,84.680000,85.489998,83.915062,951908
2016-06-14,84.500000,84.739998,83.099998,83.349998,81.814491,1383981
2016-06-15,84.720001,84.989998,83.910004,83.910004,82.364182,1163523
2016-06-16,83.000000,84.379997,82.919998,84.260002,82.707726,1199694
2016-06-17,84.860001,84.860001,82.599998,83.379997,81.843933,1815349
2016-06-20,85.239998,86.180000,83.400002,85.889999,84.307701,1299508
2016-06-21,86.099998,87.449997,85.919998,87.250000,85.642647,1152781
2016-06-22,87.870003,88.199997,87.000000,87.540001,85.927307,945684
2016-06-23,87.769997,89.389999,87.300003,88.430000,86.800903,1175627
2016-06-24,80.180000,86.989998,79.379997,85.480003,83.905258,3732114
2016-06-27,84.029999,85.029999,82.900002,83.489998,81.951904,2044156
2016-06-28,84.980003,85.459999,83.129997,84.250000,82.697906,1322049
2016-06-29,85.349998,86.860001,84.559998,86.360001,84.769035,903882
2016-06-30,86.379997,88.550003,86.309998,88.389999,86.761642,1370821
2016-07-01,89.000000,89.050003,86.849998,88.089996,86.467171,904882
2016-07-04,88.529999,88.720001,87.190002,87.290001,85.681908,429181
2016-07-05,86.690002,87.099998,85.959999,86.269997,84.680695,944117
2016-07-06,85.480003,85.680000,83.540001,84.660004,83.100357,1336205
2016-07-07,85.239998,85.989998,84.750000,85.599998,84.023041,839218
2016-07-08,85.290001,87.660004,85.050003,87.300003,85.691727,1043326
2016-07-11,88.599998,90.279999,88.489998,90.190002,88.528488,1177956
2016-07-12,90.510002,91.379997,90.500000,90.610001,88.940742,1018257
2016-07-13,90.779999,91.730003,90.650002,91.000000,89.323563,999779
2016-07-14,92.000000,93.459999,91.790001,92.449997,90.746841,1459199
2016-07-15,92.260002,92.349998,90.870003,92.000000,90.305138,1076977
2016-07-18,92.019997,93.769997,91.900002,93.000000,91.286713,1025849
2016-07-19,92.839996,94.779999,92.110001,94.519997,92.778709,1268437
2016-07-20,96.000000,98.459999,95.180000,97.309998,95.517303,2058357
2016-07-21,96.599998,96.959999,95.139999,96.379997,94.604439,1657503
2016-07-22,96.110001,96.250000,95.110001,96.000000,94.231445,733782
2016-07-25,96.000000,97.190002,95.800003,96.809998,95.026520,702855
2016-07-26,96.959999,98.269997,96.660004,98.150002,96.341835,971231
2016-07-27,98.889999,100.500000,98.889999,99.190002,97.362686,1351363
2016-07-28,99.190002,99.919998,98.269997,98.800003,96.979866,1115157
2016-07-29,99.050003,99.199997,98.320000,98.940002,97.117287,1179479
2016-08-01,98.500000,99.629997,97.930000,98.250000,96.439995,682365
2016-08-02,98.089996,99.190002,97.290001,97.370003,95.576210,1254481
2016-08-03,97.500000,97.620003,96.190002,97.269997,95.478043,926052
2016-08-04,97.510002,99.010002,97.059998,98.930000,97.107475,916904
2016-08-05,99.220001,100.000000,98.660004,98.900002,97.078026,1771871
2016-08-08,99.139999,99.139999,98.410004,98.820000,96.999496,713522
2016-08-09,98.660004,99.180000,98.610001,99.050003,97.225266,725154
2016-08-10,98.650002,99.230003,97.860001,98.000000,96.194595,1031836
