Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,9.960000,10.000000,9.738000,9.780000,8.714703,15016111
2016-07-29,9.785000,10.030000,9.785000,10.000000,8.910739,18865631
2016-08-01,10.160000,10.190000,9.776000,9.862000,8.787771,16816430
2016-08-02,9.739000,9.788000,9.355000,9.404000,8.379660,27009775
2016-08-03,9.750000,10.315000,9.732000,10.175000,9.066677,44527764
2016-08-04,10.310000,10.480000,10.260000,10.330000,9.204793,23899292
2016-08-05,10.210000,10.305000,10.155000,10.300000,9.396370,18803909
2016-08-08,10.380000,10.520000,10.360000,10.450000,9.533210,16203005
2016-08-09,10.450000,10.585000,10.405000,10.580000,9.651804,12588503
2016-08-10,10.515000,10.650000,10.475000,10.495000,9.574262,12044620
2016-08-11,10.520000,10.620000,10.460000,10.610000,9.679173,10850057
2016-08-12,10.570000,10.650000,10.565000,10.585000,9.656366,8582232
2016-08-15,10.630000,10.645000,10.570000,10.590000,9.660928,6380212
2016-08-16,10.530000,10.555000,10.410000,10.480000,9.560577,12474474
2016-08-17,10.510000,10.580000,10.410000,10.455000,9.537770,11571758
2016-08-18,10.595000,10.635000,10.510000,10.570000,9.642682,12955596
2016-08-19,10.550000,10.560000,10.365000,10.445000,9.528647,13323544
2016-08-22,10.410000,10.625000,10.400000,10.490000,9.569700,12057923
2016-08-23,10.550000,10.810000,10.535000,10.770000,9.825135,14687087
2016-08-24,10.710000,10.990000,10.680000,10.875000,9.920924,13130967
2016-08-25,10.820000,10.930000,10.765000,10.860000,9.907240,12834021
2016-08-26,10.820000,10.960000,10.780000,10.880000,9.925486,11993052
2016-08-29,10.845000,10.935000,10.780000,10.810000,9.861626,7418953
2016-08-30,10.880000,11.075000,10.850000,11.035000,10.066888,16561520
2016-08-31,11.020000,11.335000,11.000000,11.220000,10.235658,21120788
2016-09-01,11.280000,11.590000,11.190000,11.270000,10.281270,23671688
2016-09-02,11.375000,11.490000,11.160000,11.450000,10.445478,18356714
2016-09-05,11.530000,11.535000,11.385000,11.435000,10.431795,12293441
2016-09-06,11.460000,11.470000,11.290000,11.300000,10.308638,14869071
2016-09-07,11.315000,11.400000,11.190000,11.310000,10.317761,14206809
2016-09-08,11.300000,11.430000,11.110000,11.390000,10.390743,19097636
2016-09-09,11.355000,11.480000,11.265000,11.320000,10.326883,12361418
2016-09-12,11.110000,11.145000,10.945000,11.095000,10.121623,18056409
2016-09-13,11.195000,11.235000,10.920000,10.930000,9.971099,13873266
2016-09-14,11.005000,11.010000,10.795000,10.830000,9.879871,18759439
2016-09-15,10.830000,10.960000,10.760000,10.900000,9.943731,13978060
2016-09-16,10.805000,10.885000,10.645000,10.685000,9.747593,31506319
2016-09-19,10.810000,10.900000,10.745000,10.780000,9.834258,11754700
2016-09-20,10.760000,10.825000,10.650000,10.700000,9.761277,9367190
2016-09-21,10.980000,11.145000,10.975000,11.045000,10.076010,18736720
2016-09-22,11.130000,11.280000,11.020000,11.150000,10.171798,16047407
2016-09-23,11.145000,11.160000,11.000000,11.060000,10.089694,14474733
2016-09-26,10.980000,10.995000,10.665000,10.815000,9.866188,16826250
2016-09-27,10.890000,10.930000,10.640000,10.830000,9.879871,15340321
2016-09-28,10.830000,11.030000,10.830000,10.890000,9.934608,12131667
2016-09-29,11.085000,11.100000,10.810000,10.855000,9.902678,12004998
2016-09-30,10.575000,11.025000,10.355000,10.990000,10.025835,34802430
2016-10-03,11.055000,11.060000,10.790000,10.880000,9.925486,10837436
2016-10-04,10.865000,10.995000,10.835000,10.950000,9.989344,15354620
2016-10-05,10.885000,11.165000,10.780000,11.135000,10.158113,18365162
2016-10-06,11.250000,11.370000,11.215000,11.280000,10.290393,20132233
2016-10-07,11.310000,11.390000,11.135000,11.245000,10.258463,18098484
2016-10-10,11.200000,11.285000,11.040000,11.250000,10.263025,10354719
2016-10-11,11.160000,11.390000,11.120000,11.235000,10.249341,16097617
2016-10-12,11.280000,11.405000,11.235000,11.325000,10.331445,14580532
2016-10-13,11.250000,11.250000,10.980000,11.075000,10.103378,16670315
2016-10-14,11.150000,11.440000,11.100000,11.285000,10.294953,15818082
2016-10-17,11.225000,11.440000,11.215000,11.330000,10.336007,12089582
2016-10-18,11.405000,11.545000,11.405000,11.525000,10.513898,17135924
2016-10-19,11.540000,11.680000,11.470000,11.640000,10.618809,14783766
2016-10-20,11.680000,11.900000,11.640000,11.850000,10.810387,20253386
2016-10-21,11.895000,11.940000,11.695000,11.790000,10.755651,15412071
2016-10-24,11.840000,12.050000,11.820000,11.980000,10.928981,14924145
2016-10-25,12.025000,12.065000,11.870000,11.950000,10.901612,15350903
2016-10-26,11.900000,11.965000,11.815000,11.955000,10.906175,14886014
2016-10-27,11.990000,12.080000,11.910000,12.075000,11.015647,17166427
2016-10-28,12.055000,12.095000,11.855000,12.070000,11.011085,16340031
2016-10-31,11.970000,12.060000,11.955000,11.995000,10.942665,14955073
2016-11-01,12.080000,12.110000,11.785000,11.805000,10.769336,15876352
2016-11-02,11.660000,11.685000,11.485000,11.565000,10.550388,20882473
2016-11-03,11.900000,12.150000,11.830000,11.830000,10.792140,25409498
2016-11-04,11.785000,11.980000,11.700000,11.950000,10.901612,19725608
2016-11-07,12.180000,12.285000,12.110000,12.285000,11.207223,17635987
2016-11-08,12.260000,12.360000,12.150000,12.345000,11.261960,14702823
2016-11-09,11.880000,12.960000,11.810000,12.910000,11.777390,49742583
2016-11-10,13.030000,13.350000,12.880000,12.980000,11.841249,32831762
2016-11-11,13.170000,13.235000,12.740000,12.850000,11.722655,18931726
2016-11-14,12.955000,13.190000,12.935000,13.150000,11.996336,23042692
2016-11-15,13.150000,13.220000,12.990000,13.120000,11.968967,17750452
2016-11-16,13.150000,13.240000,12.815000,12.870000,11.740899,19740643
2016-11-17,12.780000,12.895000,12.680000,12.885000,11.754584,20510251
2016-11-18,12.955000,13.015000,12.725000,12.780000,11.658795,15431431
2016-11-21,12.850000,12.900000,12.750000,12.775000,11.654235,13413408
2016-11-22,12.880000,13.040000,12.815000,12.960000,11.823006,13286427
2016-11-23,12.980000,13.000000,12.685000,12.805000,11.681603,18537767
2016-11-24,12.855000,12.910000,12.730000,12.800000,11.677042,8660538
2016-11-25,12.790000,12.810000,12.630000,12.750000,11.631428,9404831
2016-11-28,12.665000,12.720000,12.440000,12.520000,11.421606,12476316
2016-11-29,12.475000,12.680000,12.385000,12.625000,11.517394,11956650
2016-11-30,12.635000,12.905000,12.570000,12.850000,11.722655,21860247
2016-12-01,12.820000,12.960000,12.755000,12.960000,11.823006,16336100
2016-12-02,12.840000,12.845000,12.515000,12.610000,11.503710,22550007
2016-12-05,12.480000,12.970000,12.400000,12.915000,11.781953,23258254
2016-12-06,12.975000,13.525000,12.900000,13.485000,12.301945,29871377
2016-12-07,13.670000,13.755000,13.350000,13.485000,12.301945,23509847
2016-12-08,13.520000,13.795000,13.330000,13.725000,12.520891,31041200
2016-12-09,13.700000,13.755000,13.520000,13.620000,12.425101,18757164
2016-12-12,13.600000,13.700000,13.520000,13.645000,12.447909,15294619
2016-12-13,13.600000,13.725000,13.540000,13.620000,12.425101,18321021
2016-12-14,13.600000,13.675000,13.365000,13.385000,12.210719,19785322
2016-12-15,13.520000,13.730000,13.485000,13.710000,12.507207,26864555
2016-12-16,13.700000,13.795000,13.580000,13.600000,12.406857,30905590
2016-12-19,13.540000,13.620000,13.420000,13.480000,12.297384,10700542
2016-12-20,13.525000,13.650000,13.500000,13.640000,12.443347,11998122
2016-12-21,13.595000,13.670000,13.530000,13.630000,12.434225,11888239
2016-12-22,13.580000,13.710000,13.580000,13.655000,12.457031,10659721
2016-12-23,13.700000,13.770000,13.570000,13.625000,12.429664,7570602
2016-12-27,13.550000,13.595000,13.505000,13.540000,12.352119,4476264
2016-12-28,13.510000,13.560000,13.455000,13.525000,12.338436,6329923
2016-12-29,13.410000,13.445000,13.270000,13.325000,12.155983,8480619
2016-12-30,13.275000,13.375000,13.205000,13.370000,12.197035,9846227
2017-01-02,13.290000,13.485000,13.275000,13.480000,12.297384,4879623
2017-01-03,13.530000,13.905000,13.485000,13.820000,12.607555,14364301
2017-01-04,13.900000,14.025000,13.840000,13.900000,12.680537,15409371
2017-01-05,13.905000,14.050000,13.805000,13.850000,12.634924,11994137
2017-01-06,13.840000,13.945000,13.790000,13.905000,12.685099,8554502
2017-01-09,13.925000,13.930000,13.620000,13.705000,12.502645,12550562
2017-01-10,13.605000,13.760000,13.520000,13.640000,12.443347,12760700
2017-01-11,13.650000,13.760000,13.545000,13.645000,12.447909,10806563
2017-01-12,13.570000,13.710000,13.480000,13.500000,12.315630,11376586
2017-01-13,13.565000,13.845000,13.525000,13.775000,12.566504,12847166
2017-01-16,13.585000,13.675000,13.495000,13.510000,12.324753,11732031
2017-01-17,13.455000,13.620000,13.370000,13.460000,12.279140,11094503
2017-01-18,13.450000,13.465000,13.175000,13.310000,12.142299,13557468
2017-01-19,13.380000,13.415000,13.240000,13.275000,12.110369,12305857
2017-01-20,13.295000,13.420000,13.210000,13.365000,12.192473,20438102
2017-01-23,13.300000,13.305000,13.125000,13.200000,12.041948,10836592
2017-01-24,13.220000,13.335000,13.205000,13.250000,12.087564,11796954
2017-01-25,13.345000,13.745000,13.340000,13.655000,12.457031,17852682
2017-01-26,13.780000,13.890000,13.685000,13.695000,12.493522,13437509
2017-01-27,13.700000,13.715000,13.540000,13.660000,12.461592,9986208
2017-01-30,13.560000,13.670000,13.280000,13.370000,12.197035,15463742
2017-01-31,13.390000,13.620000,13.250000,13.250000,12.087564,14734386
2017-02-01,13.450000,13.530000,13.365000,13.490000,12.306507,13840477
2017-02-02,13.740000,13.770000,13.535000,13.615000,12.420541,15805209
2017-02-03,13.690000,13.900000,13.620000,13.810000,12.598433,17246074
2017-02-06,13.860000,13.930000,13.580000,13.635000,12.438787,13840824
2017-02-07,13.620000,13.745000,13.530000,13.660000,12.461592,12340063
2017-02-08,13.700000,13.710000,13.155000,13.350000,12.178789,21839530
2017-02-09,13.380000,13.655000,13.380000,13.600000,12.406857,17270156
2017-02-10,13.650000,13.695000,13.335000,13.425000,12.247209,15548742
2017-02-13,13.455000,13.600000,13.380000,13.560000,12.370366,10127560
2017-02-14,13.600000,13.690000,13.455000,13.670000,12.470716,11589449
2017-02-15,13.750000,13.845000,13.695000,13.740000,12.534574,14265281
2017-02-16,13.705000,13.790000,13.625000,13.670000,12.470716,12446191
2017-02-17,13.650000,13.690000,13.355000,13.455000,12.274577,18404607
2017-02-20,13.640000,13.670000,13.385000,13.455000,12.274577,8609645
2017-02-21,13.470000,13.550000,13.300000,13.410000,12.233525,11258329
2017-02-22,13.420000,13.555000,13.160000,13.335000,12.165105,17225810
2017-02-23,13.355000,13.360000,13.150000,13.205000,12.046511,12013477
2017-02-24,13.175000,13.215000,12.805000,13.030000,11.886864,18795377
2017-02-27,13.070000,13.110000,12.895000,12.930000,11.795637,12332123
2017-02-28,12.995000,13.055000,12.805000,13.015000,11.873180,16142868
2017-03-01,13.160000,13.560000,13.110000,13.520000,12.333875,22462570
2017-03-02,13.525000,13.590000,13.445000,13.495000,12.311069,16207027
2017-03-03,13.415000,13.980000,13.415000,13.880000,12.662292,26954656
2017-03-06,13.840000,13.885000,13.725000,13.785000,12.575626,10544448
2017-03-07,13.800000,13.840000,13.690000,13.815000,12.602994,9890931
2017-03-08,13.835000,14.170000,13.820000,14.030000,12.799132,21313280
2017-03-09,14.015000,14.410000,13.975000,14.330000,13.072813,24275416
2017-03-10,14.430000,14.745000,14.380000,14.620000,13.337371,27047111
2017-03-13,14.595000,14.685000,14.500000,14.545000,13.268950,14957227
2017-03-14,14.575000,14.575000,14.230000,14.325000,13.068252,18847665
2017-03-15,14.320000,14.495000,14.310000,14.405000,13.141233,13591075
2017-03-16,14.550000,14.700000,14.405000,14.420000,13.154918,20674824
2017-03-17,14.435000,14.565000,14.345000,14.385000,13.122989,25637258
2017-03-20,14.350000,14.400000,14.255000,14.280000,13.027200,10562726
2017-03-21,14.400000,14.655000,14.275000,14.400000,13.136672,18628685
2017-03-22,14.025000,14.065000,13.520000,13.820000,12.607555,40897497
2017-03-23,13.795000,13.975000,13.685000,13.940000,12.717029,21257449
2017-03-24,13.920000,13.930000,13.710000,13.765000,12.557382,13858387
2017-03-27,13.600000,13.770000,13.520000,13.725000,12.520891,15178004
2017-03-28,13.850000,13.955000,13.685000,13.910000,12.689660,12302167
2017-03-29,13.990000,14.085000,13.760000,13.920000,12.698782,14525436
2017-03-30,13.970000,14.065000,13.835000,14.030000,12.799132,12398767
2017-03-31,13.965000,14.170000,13.950000,14.170000,12.926850,17488336
2017-04-03,14.185000,14.190000,13.910000,13.985000,12.758080,16528809
2017-04-04,14.000000,14.050000,13.820000,13.950000,12.726151,13718000
2017-04-05,13.980000,14.140000,13.930000,13.965000,12.739835,14741279
2017-04-06,13.880000,14.075000,13.795000,14.075000,12.840184,12260581
2017-04-07,13.985000,14.180000,13.940000,14.070000,12.835623,14024074
2017-04-10,14.080000,14.135000,13.980000,14.050000,12.817378,10791355
2017-04-11,13.980000,14.065000,13.885000,14.015000,12.785448,13392059
2017-04-12,14.010000,14.085000,13.840000,13.905000,12.685099,14148915
2017-04-13,13.855000,13.855000,13.700000,13.810000,12.598433,13316227
2017-04-18,13.880000,13.880000,13.655000,13.655000,12.457031,16099579
2017-04-19,13.755000,14.220000,13.735000,14.170000,12.926850,24924961
2017-04-20,14.065000,14.210000,14.025000,14.150000,12.908604,15942009
2017-04-21,14.190000,14.345000,14.085000,14.210000,12.963341,27401409
2017-04-24,14.850000,15.115000,14.850000,15.065000,13.743330,48802448
2017-04-25,15.060000,15.170000,14.940000,14.985000,13.670348,20507573
2017-04-26,15.020000,15.030000,14.875000,14.990000,13.674911,16971238
2017-04-27,14.995000,15.020000,14.875000,14.945000,13.633858,14404022
2017-04-28,14.890000,15.040000,14.840000,14.945000,13.633858,14039281
2017-05-02,15.030000,15.170000,15.000000,15.120000,13.793505,13734135
2017-05-03,15.130000,15.275000,15.110000,15.260000,13.921223,12345363
2017-05-04,15.310000,15.590000,15.270000,15.505000,14.144729,19058642
2017-05-05,15.460000,15.775000,15.425000,15.755000,14.372796,19364762
2017-05-08,15.840000,15.860000,15.520000,15.690000,14.313498,18533540
2017-05-09,15.720000,15.880000,15.570000,15.570000,14.204026,18675350
2017-05-10,15.500000,15.660000,15.275000,15.350000,14.391539,23234862
2017-05-11,15.450000,15.475000,15.150000,15.295000,14.339973,18117147
2017-05-12,15.350000,15.455000,15.195000,15.315000,14.358724,13532636
2017-05-15,15.350000,15.385000,15.275000,15.355000,14.396226,10835071
2017-05-16,15.350000,15.425000,15.255000,15.410000,14.447792,14253780
2017-05-17,15.255000,15.300000,14.845000,14.990000,14.054017,23669121
2017-05-18,14.925000,15.010000,14.465000,14.915000,13.983701,29999129
2017-05-19,15.000000,15.140000,14.910000,15.090000,14.147773,18361448
2017-05-22,15.140000,15.160000,15.000000,15.050000,14.110271,12542351
2017-05-23,15.015000,15.275000,14.980000,15.175000,14.227466,13245456
2017-05-24,15.170000,15.215000,15.090000,15.150000,14.204026,9921818
2017-05-25,15.205000,15.245000,15.070000,15.150000,14.204026,9534741
2017-05-26,15.180000,15.210000,14.995000,15.200000,14.250904,13169737
2017-05-29,15.130000,15.185000,15.080000,15.120000,14.175900,5283929
2017-05-30,14.975000,15.130000,14.885000,14.930000,13.997765,16022134
2017-05-31,14.895000,15.050000,14.805000,14.890000,13.960261,18747901
2017-06-01,14.945000,15.010000,14.795000,14.920000,13.988388,12669481
2017-06-02,15.050000,15.240000,14.880000,14.930000,13.997765,17839178
2017-06-05,14.945000,15.020000,14.850000,14.950000,14.016515,8573212
2017-06-06,14.865000,14.895000,14.725000,14.775000,13.852442,12538016
2017-06-07,14.750000,15.200000,14.750000,15.040000,14.100894,18688162
2017-06-08,15.110000,15.340000,15.055000,15.270000,14.316534,18861333
2017-06-09,15.310000,15.595000,15.300000,15.520000,14.550923,19919418
2017-06-12,15.495000,15.530000,15.255000,15.280000,14.325910,16805935
2017-06-13,15.295000,15.350000,15.220000,15.245000,14.293095,12926718
2017-06-14,15.300000,15.385000,15.005000,15.025000,14.086831,17633058
2017-06-15,15.080000,15.090000,14.805000,15.080000,14.138398,21888773
2017-06-16,15.120000,15.210000,14.965000,15.140000,14.194652,28608787
2017-06-19,15.250000,15.390000,15.240000,15.275000,14.321221,11304325
2017-06-20,15.365000,15.385000,15.090000,15.095000,14.152462,11157879
2017-06-21,15.045000,15.085000,14.825000,15.065000,14.124334,11854977
2017-06-22,15.065000,15.065000,14.855000,14.950000,14.016515,13964718
2017-06-23,14.955000,14.990000,14.830000,14.925000,13.993075,10385980
2017-06-26,15.000000,15.150000,14.995000,14.995000,14.058705,11242130
2017-06-27,15.000000,15.190000,14.875000,15.140000,14.194652,15301231
2017-06-28,15.060000,15.245000,14.905000,15.235000,14.283719,20551716
2017-06-29,15.365000,15.500000,15.115000,15.170000,14.222777,27047623
2017-06-30,15.220000,15.280000,15.075000,15.100000,14.157148,17901121
2017-07-03,15.165000,15.510000,15.165000,15.475000,14.508734,15766590
2017-07-04,15.420000,15.565000,15.400000,15.410000,14.447792,8502996
2017-07-05,15.430000,15.530000,15.350000,15.425000,14.461856,13436551
2017-07-06,15.500000,15.605000,15.390000,15.605000,14.630616,19204723
2017-07-07,15.640000,15.680000,15.500000,15.600000,14.625929,12935113
2017-07-10,15.660000,15.705000,15.555000,15.595000,14.621241,9103431
2017-07-11,15.635000,15.680000,15.535000,15.585000,14.611865,10059117
2017-07-12,15.625000,15.720000,15.580000,15.580000,14.607177,11994521
2017-07-13,15.610000,15.760000,15.595000,15.745000,14.761875,13882466
2017-07-14,15.780000,15.790000,15.590000,15.700000,14.719685,12172630
2017-07-17,15.760000,15.775000,15.605000,15.645000,14.668119,8983610
2017-07-18,15.600000,15.650000,15.345000,15.425000,14.461856,14281654
2017-07-19,15.515000,15.520000,15.335000,15.430000,14.466543,16902744
2017-07-20,15.475000,15.615000,15.435000,15.515000,14.546237,18040466
2017-07-21,15.480000,15.510000,15.335000,15.465000,14.499358,24355933
2017-07-24,15.450000,15.550000,15.270000,15.490000,14.522797,16842415
2017-07-25,15.505000,15.800000,15.505000,15.670000,14.691558,17827403
2017-07-26,15.715000,15.795000,15.655000,15.780000,14.794688,13195500
2017-07-27,15.730000,15.910000,15.695000,15.895000,14.902509,14439221
2017-07-28,15.830000,15.855000,15.705000,15.810000,14.822816,20690017
2017-07-31,15.810000,15.855000,15.760000,15.815000,14.827503,12979957
2017-08-01,15.925000,15.950000,15.750000,15.900000,14.907196,14705153
2017-08-02,16.000000,16.000000,15.455000,15.700000,14.719685,23996430
2017-08-03,15.635000,15.695000,15.515000,15.665000,14.686870,14982051
2017-08-04,15.375000,15.710000,15.315000,15.700000,14.948710,17132689
2017-08-07,15.750000,15.760000,15.670000,15.720000,14.967753,10130528
2017-08-08,15.730000,15.750000,15.685000,15.750000,14.996318,10207934
2017-08-09,15.670000,15.670000,15.400000,15.530000,14.786844,17239811
2017-08-10,15.510000,15.510000,15.225000,15.305000,14.572612,16673007
2017-08-11,15.155000,15.240000,14.945000,15.140000,14.415508,16326530
2017-08-14,15.255000,15.345000,15.135000,15.270000,14.539287,11003411
2017-08-15,15.320000,15.460000,15.275000,15.390000,14.653544,9228686
2017-08-16,15.470000,15.510000,15.385000,15.450000,14.710673,10278562
2017-08-17,15.420000,15.450000,15.185000,15.280000,14.548808,12319928
2017-08-18,15.090000,15.265000,14.955000,15.265000,14.534527,16686144
2017-08-21,15.180000,15.205000,15.040000,15.080000,14.358379,11469974
2017-08-22,15.215000,15.250000,15.140000,15.150000,14.425029,10261780
2017-08-23,15.165000,15.195000,14.975000,15.025000,14.306011,10505554
2017-08-24,15.100000,15.120000,15.015000,15.015000,14.296491,10212491
2017-08-25,15.050000,15.110000,14.960000,14.960000,14.244122,8842144
2017-08-28,14.850000,15.005000,14.800000,14.930000,14.215557,7043581
2017-08-29,14.750000,14.800000,14.675000,14.715000,14.010845,17137256
2017-08-30,14.870000,14.905000,14.720000,14.780000,14.072735,11230596
2017-08-31,14.905000,14.950000,14.860000,14.900000,14.186993,14650290
2017-09-01,14.960000,15.020000,14.825000,14.930000,14.215557,11779238
2017-09-04,14.820000,14.950000,14.785000,14.855000,14.144146,7482805
2017-09-05,14.910000,14.915000,14.585000,14.655000,13.953716,15240971
2017-09-06,14.690000,14.725000,14.570000,14.615000,13.915630,14851426
2017-09-07,14.690000,14.740000,14.535000,14.595000,13.896588,15544695
2017-09-08,14.550000,14.765000,14.515000,14.690000,13.987041,14437302
2017-09-11,14.840000,14.935000,14.775000,14.870000,14.158428,13665778
2017-09-12,14.970000,15.190000,14.945000,15.150000,14.425029,14850893
2017-09-13,15.175000,15.385000,15.160000,15.275000,14.544047,13983626
2017-09-14,15.280000,15.360000,15.225000,15.315000,14.582133,13405668
2017-09-15,15.265000,15.275000,15.050000,15.115000,14.391705,36383536
2017-09-18,15.220000,15.265000,15.140000,15.155000,14.429790,9069917
2017-09-19,15.180000,15.220000,15.090000,15.140000,14.415508,9064685
2017-09-20,15.170000,15.210000,15.065000,15.185000,14.458355,9523330
2017-09-21,15.270000,15.460000,15.235000,15.365000,14.629741,17577466
2017-09-22,15.350000,15.470000,15.305000,15.350000,14.615459,12221230
2017-09-25,15.315000,15.360000,15.170000,15.235000,14.505961,9889938
2017-09-26,15.200000,15.320000,15.165000,15.255000,14.525005,10515339
2017-09-27,15.290000,15.670000,15.260000,15.515000,14.772563,20296384
2017-09-28,15.600000,15.670000,15.465000,15.500000,14.758282,13018529
2017-09-29,15.500000,15.600000,15.400000,15.600000,14.853497,15928930
2017-10-02,15.615000,15.685000,15.540000,15.650000,14.901102,12203539
2017-10-03,15.650000,15.695000,15.625000,15.695000,14.943950,6925836
2017-10-04,15.700000,15.710000,15.495000,15.585000,14.839213,16132411
2017-10-05,15.525000,15.695000,15.505000,15.665000,14.915385,12067400
2017-10-06,15.650000,15.795000,15.600000,15.720000,14.967753,13364463
2017-10-09,15.740000,15.795000,15.685000,15.770000,15.015361,8481543
2017-10-10,15.740000,15.765000,15.665000,15.715000,14.962993,10445555
2017-10-11,15.760000,15.780000,15.640000,15.745000,14.991557,10875957
2017-10-12,15.735000,15.745000,15.640000,15.665000,14.915385,8852053
2017-10-13,15.615000,15.695000,15.535000,15.575000,14.829692,11410378
2017-10-16,15.600000,15.620000,15.485000,15.535000,14.791606,9607389
2017-10-17,15.485000,15.620000,15.450000,15.585000,14.839213,8666122
2017-10-18,15.630000,15.725000,15.570000,15.700000,14.948710,8813090
2017-10-19,15.660000,15.750000,15.590000,15.725000,14.972514,14200601
2017-10-20,15.790000,15.850000,15.755000,15.850000,15.091533,13236324
2017-10-23,15.830000,15.840000,15.745000,15.755000,15.001078,7840969
2017-10-24,15.735000,15.940000,15.735000,15.925000,15.162944,14489279
2017-10-25,15.950000,16.129999,15.885000,15.960000,15.196269,17107273
2017-10-26,15.920000,16.049999,15.885000,15.980000,15.215311,16400640
2017-10-27,16.025000,16.120001,15.845000,15.890000,15.129619,17207630
2017-10-30,15.900000,15.940000,15.830000,15.910000,15.148661,8390686
2017-10-31,15.880000,15.930000,15.835000,15.860000,15.101054,10227767
2017-11-01,15.935000,16.040001,15.845000,15.940000,15.177225,16051793
2017-11-02,15.880000,16.075001,15.620000,15.825000,15.067729,20327413
2017-11-03,15.885000,15.885000,15.640000,15.755000,15.001078,15356887
2017-11-06,15.740000,15.760000,15.625000,15.720000,14.967753,11210402
2017-11-07,15.775000,15.820000,15.655000,15.725000,14.972514,11562451
2017-11-08,15.720000,15.810000,15.630000,15.750000,14.996318,14791106
2017-11-09,15.750000,15.830000,15.600000,15.600000,14.853497,14667136
2017-11-10,15.600000,15.715000,15.520000,15.605000,14.858256,14045004
2017-11-13,15.640000,15.650000,15.365000,15.530000,14.786844,12353053
2017-11-14,15.540000,15.580000,15.305000,15.345000,14.610699,15096546
2017-11-15,15.235000,15.345000,15.065000,15.300000,14.567851,20544249
2017-11-16,15.375000,15.390000,15.230000,15.285000,14.553569,13613797
2017-11-17,15.290000,15.360000,15.100000,15.275000,14.544047,16619427
2017-11-20,15.235000,15.280000,15.140000,15.160000,14.434550,13301541
2017-11-21,15.150000,15.210000,15.080000,15.100000,14.377422,16717019
2017-11-22,15.100000,15.295000,15.055000,15.130000,14.405987,14458973
2017-11-23,15.050000,15.205000,15.015000,15.175000,14.448833,8684085
2017-11-24,15.160000,15.390000,15.135000,15.295000,14.563090,10770962
2017-11-27,15.270000,15.395000,15.175000,15.200000,14.472636,10507962
2017-11-28,15.165000,15.260000,15.145000,15.180000,14.453594,10156393
2017-11-29,15.330000,15.415000,15.275000,15.350000,14.615459,16092611
2017-11-30,15.375000,15.425000,15.155000,15.155000,14.429790,21581440
2017-12-01,15.175000,15.205000,14.975000,14.995000,14.277447,16850455
2017-12-04,15.185000,15.260000,15.110000,15.215000,14.486919,15070117
2017-12-05,15.205000,15.340000,15.080000,15.170000,14.444072,12186733
2017-12-06,15.025000,15.130000,14.990000,15.030000,14.310771,14569436
2017-12-07,15.040000,15.335000,15.030000,15.335000,14.601176,18014761
2017-12-08,15.490000,15.840000,15.445000,15.650000,14.901102,30131257
2017-12-11,15.700000,15.735000,15.630000,15.630000,14.882061,12213008
2017-12-12,15.695000,15.695000,15.490000,15.630000,14.882061,16765298
2017-12-13,15.635000,15.660000,15.525000,15.590000,14.843974,11527806
2017-12-14,15.505000,15.695000,15.480000,15.500000,14.758282,15351620
2017-12-15,15.480000,15.550000,15.390000,15.475000,14.734478,23172292
2017-12-18,15.525000,15.615000,15.490000,15.550000,14.805888,14633148
2017-12-19,15.530000,15.670000,15.530000,15.560000,14.815410,10000061
2017-12-20,15.595000,15.600000,15.460000,15.525000,14.782084,11181151
2017-12-21,15.455000,15.690000,15.405000,15.630000,14.882061,10490228
2017-12-22,15.550000,15.625000,15.475000,15.545000,14.801127,7019201
2017-12-27,15.560000,15.600000,15.480000,15.485000,14.743999,6157708
2017-12-28,15.490000,15.525000,15.425000,15.440000,14.701152,5635095
2017-12-29,15.415000,15.445000,15.300000,15.325000,14.591655,9113696
2018-01-02,15.398000,15.428000,15.218000,15.330000,14.596416,11254110
2018-01-03,15.336000,15.496000,15.302000,15.426000,14.687822,14312226
2018-01-04,15.500000,15.808000,15.480000,15.712000,14.960136,20737460
2018-01-05,15.780000,15.850000,15.686000,15.812000,15.055351,13406461
2018-01-08,15.856000,15.956000,15.806000,15.870000,15.110576,10810597
2018-01-09,15.900000,15.994000,15.864000,15.960000,15.196269,12370876
2018-01-10,16.000000,16.497999,15.980000,16.459999,15.672342,27588726
2018-01-11,16.500000,16.614000,16.280001,16.540001,15.748515,22964103
2018-01-12,16.629999,16.690001,16.493999,16.612000,15.817067,14569804
2018-01-15,16.600000,16.639999,16.516001,16.590000,15.796123,9268094
2018-01-16,16.590000,16.664000,16.450001,16.500000,15.710427,13768204
2018-01-17,16.356001,16.490000,16.322001,16.472000,15.683767,13666074
2018-01-18,16.510000,16.525999,16.398001,16.452000,15.664725,13356082
2018-01-19,16.350000,16.521999,16.350000,16.450001,15.662821,14249784
2018-01-22,16.472000,16.691999,16.400000,16.666000,15.868484,14200638
2018-01-23,16.639999,16.650000,16.205999,16.364000,15.580936,22006308
2018-01-24,16.340000,16.384001,16.208000,16.218000,15.441923,11770481
2018-01-25,16.202000,16.292000,16.112000,16.257999,15.480008,16292575
2018-01-26,16.260000,16.296000,16.181999,16.230000,15.453348,10198782
2018-01-29,16.312000,16.336000,16.224001,16.308001,15.527617,11129713
2018-01-30,16.200001,16.264000,16.014000,16.068001,15.299101,16469919
2018-01-31,15.750000,15.978000,15.620000,15.830000,15.072490,21877843
